Company,Category,Keyword,Extracted_Text
FY2025-lenovo-sustainability-report,Governance,leadership,"additionally, lenovo continues to work to achieve and 
maintain rba validated assessment program (vap) 
and factory of choice (foc) recognitions at its 
manufacturing sites as it aims to demonstrate social 
and environmental leadership"
FY2025-lenovo-sustainability-report,Governance,leadership,"the rba foc designation is intended to recognize 
manufacturing sites that fully commit to the rba 
code of conduct and demonstrate leadership through 
impact and transparency"
FY2025-lenovo-sustainability-report,Governance,leadership,"to meet the requirements of changing demands, 
including ai and digital transformation, lenovo 
includes ai simulations within all leadership 
development programs as well as provides a 
personalized learning plan for all employees"
FY2025-lenovo-sustainability-report,Governance,leadership,"it offers programs that include 
rotations across various business groups, early career 
leadership development, technical ladder programs, 
skills development, and technical certifications"
FY2025-lenovo-sustainability-report,Governance,leadership,"49
lenovo group limited  2024/25 environmental, social and governance report
executive letters   about this report   environmental   social   governance   global supply chain   consolidated metrics   ems performance, objectives and targets   long-term kpi progress   appendix
lenovo has a comprehensive leadership and 
management development blueprint to provide 
support for managers during their leadership 
progression by offering specific learning experiences"
FY2025-lenovo-sustainability-report,Governance,leadership,"in addition to specific-stepped 
leadership and management programs, lenovo also 
offers additional skill development for change 
management, matrix management, and coaching"
FY2025-lenovo-sustainability-report,Governance,leadership,"all 
courses are delivered globally both in-person and 
virtually and are carefully designed around lenovo’s 
leadership priorities and skills that support the 
company’s mission, vision, and culture"
FY2025-lenovo-sustainability-report,Governance,leadership,"with the leadership and organization of the global 
philanthropy team and support from local business 
leaders, employees in offices around the world are 
invited to design a volunteer event aligned to the 
foundation’s mission to empower underrepresented 
populations with access to technology and stem 
education"
FY2025-lenovo-sustainability-report,Governance,leadership,"lenovo believes that a global workforce 
should reflect the global customers that it serves, and 
this begins with leadership that represents the various 
cultures and ethnicities where it does business"
FY2025-lenovo-sustainability-report,Governance,leadership,"lenovo’s 
commitment to excellence and industry competition 
demands that leadership responsibility is always given 
to the strongest candidate, regardless of their gender 
or background"
FY2025-lenovo-sustainability-report,Governance,leadership,"through quarterly meetings and ongoing 
communications, the global inclusion board has 
adopted a four-pillar strategy designed to foster 
greater inclusion, which aims to:
1)
 build inclusive leadership behaviors;
2)
 foster inclusive systems;
3)
 ensure accountability;
4)
 tell lenovo’s unique inclusion story"
FY2025-lenovo-sustainability-report,Governance,leadership,"the chief legal & corporate responsibility 
officer provides executive leadership for the group’s 
esg position and ensures regular reports are made to 
the lenovo executive committee (lec), and the 
board and its committees to facilitate the board’s 
annual review of esg matters for compliance with 
relevant regulatory requirements"
FY2025-lenovo-sustainability-report,Governance,leadership,"the esg eoc is 
also chartered to promote a culture that encourages 
strong esg performance, including compliance and 
leadership activities"
FY2025-lenovo-sustainability-report,Governance,leadership,"the board is aware of the importance of an effective 
board, including continuous improvement of its own 
collective performance in the leadership of the group; 
promoting the group’s success in certain areas; and 
improving its esg performance via addressing 
climate-related risks and opportunities and the 
oversight of esg matters"
FY2025-lenovo-sustainability-report,Governance,leadership,"the board of directors and 
senior leadership team are provided a facilitator-led 
training session on anti-bribery and corruption"
FY2025-lenovo-sustainability-report,Governance,leadership,"lenovo also expects its employees to contribute to 
lenovo’s innovation leadership"
FY2025-lenovo-sustainability-report,Governance,leadership,"senior leadership team reviews
global supply chain
metric s
business units
metrics
quality
policy
iso 9001
• warranty repair performance 
• critical situation management 
• customer sentiment
product quality
metrics
lenovo’s active closed-loop process incorporates 
various feedback mechanisms that enable 
opportunities for enhancing product quality and 
reliability"
FY2025-lenovo-sustainability-report,Governance,leadership,"lastly, 
‘embracing a responsible ecosystem and 
sustainability leadership’ covered topics including 
value chain resilience, integrating sustainability into 
boards, prioritizing human rights, d&i, and quantifying 
sustainability efforts for business performance and 
competitive advantage"
FY2025-lenovo-sustainability-report,Governance,leadership,"the lenovo 360 circle awards program
the summit also included the first ceremony that 
recognized and honored organizations that have 
demonstrated exemplary leadership and innovation in 
sustainability practices within the channel and beyond, 
awards included:
•
 outstanding partner excellence
•
 best social impact initiative
•
 outstanding sustainability collaboration spirit
•
 most improved sustainability partner
•
 outstanding climate action
the lenovo 360 circle priorities as of  
fy 2024/25
• sustainability leadership focuses on quantifying 
sustainability performance, upskilling and 
reskilling through learning and development, 
fostering a responsible ecosystem, and driving 
system-wide change"
